# Amtliche Adressen für die Postleitzahl 24147
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKT,24147,Kiel,Salzburger Straße,164,,54.30071919,10.18613771
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKU,24147,Kiel,Salzburger Straße,166,,54.30075708,10.18611759
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKV,24147,Kiel,Salzburger Straße,168,,54.30078693,10.18609709
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKW,24147,Kiel,Salzburger Straße,17,,54.29695982,10.18803323
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKX,24147,Kiel,Salzburger Straße,170,,54.300822,10.18607263
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKY,24147,Kiel,Salzburger Straße,172,,54.30085753,10.18604862
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKZ,24147,Kiel,Salzburger Straße,174,,54.30089154,10.18602518
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKa,24147,Kiel,Salzburger Straße,112,,54.29991872,10.18733717
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKb,24147,Kiel,Salzburger Straße,113,,54.29953897,10.18656643
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKc,24147,Kiel,Salzburger Straße,114,,54.29992098,10.18740153
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKd,24147,Kiel,Salzburger Straße,115,,54.29953621,10.18649424
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKe,24147,Kiel,Salzburger Straße,116,,54.2999233,10.18746766
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKf,24147,Kiel,Salzburger Straße,117,,54.29953706,10.18643739
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKg,24147,Kiel,Salzburger Straße,118,,54.2999255,10.18753106
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKh,24147,Kiel,Salzburger Straße,119,,54.29989908,10.18670891
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKi,24147,Kiel,Salzburger Straße,12,,54.29707347,10.18828652
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKj,24147,Kiel,Salzburger Straße,120,,54.29992781,10.18759711
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKk,24147,Kiel,Salzburger Straße,121,,54.29987627,10.18657768
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKl,24147,Kiel,Salzburger Straße,122,,54.29993004,10.1876603
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKm,24147,Kiel,Salzburger Straße,123,,54.29987385,10.18650689
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKn,24147,Kiel,Salzburger Straße,124,,54.29993236,10.18772628
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKo,24147,Kiel,Salzburger Straße,125,,54.2998713,10.18643316
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKp,24147,Kiel,Salzburger Straße,126,,54.2999321,10.18778295
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKq,24147,Kiel,Salzburger Straße,127,,54.29986866,10.18635471
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKr,24147,Kiel,Salzburger Straße,128,,54.30004312,10.18699767
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKs,24147,Kiel,Salzburger Straße,129,,54.29986538,10.18625935
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKt,24147,Kiel,Salzburger Straße,13,,54.29688251,10.18804275
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKu,24147,Kiel,Salzburger Straße,130,,54.30007039,10.18695992
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKv,24147,Kiel,Salzburger Straße,131,,54.29986279,10.18618409
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKw,24147,Kiel,Salzburger Straße,132,,54.30009803,10.18691659
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKx,24147,Kiel,Salzburger Straße,133,,54.2998603,10.18611177
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxKy,24147,Kiel,Salzburger Straße,134,,54.30012501,10.1868736
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL0,24147,Kiel,Salzburger Straße,176,,54.30092707,10.18600093
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL1,24147,Kiel,Salzburger Straße,178,,54.30096302,10.18597669
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL2,24147,Kiel,Salzburger Straße,18,,54.29718272,10.18823125
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL3,24147,Kiel,Salzburger Straße,180,,54.30099754,10.18595357
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL4,24147,Kiel,Salzburger Straße,182,,54.30102939,10.18592599
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL6,24147,Kiel,Salzburger Straße,20,,54.29721869,10.18821313
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL7,24147,Kiel,Salzburger Straße,21,,54.29702782,10.18788565
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL8,24147,Kiel,Salzburger Straße,22,,54.29725414,10.18819549
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxL9,24147,Kiel,Salzburger Straße,23,,54.29706645,10.1878811
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLA,24147,Kiel,Salzburger Straße,50,,54.29784946,10.18798815
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLB,24147,Kiel,Salzburger Straße,51,,54.29770558,10.18766452
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLC,24147,Kiel,Salzburger Straße,52,,54.29788567,10.18797292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLD,24147,Kiel,Salzburger Straße,53,,54.2977434,10.1876604
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLE,24147,Kiel,Salzburger Straße,54,,54.2980032,10.1879468
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLF,24147,Kiel,Salzburger Straße,55,,54.29778115,10.18765628
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLG,24147,Kiel,Salzburger Straße,56,,54.2980382,10.18794767
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLH,24147,Kiel,Salzburger Straße,57,,54.29781889,10.18765212
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLI,24147,Kiel,Salzburger Straße,58,,54.29807508,10.18794387
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLJ,24147,Kiel,Salzburger Straße,59,,54.29785583,10.18764818
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLK,24147,Kiel,Salzburger Straße,60,,54.29811203,10.18794002
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLL,24147,Kiel,Salzburger Straße,61,,54.29789536,10.18764387
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLM,24147,Kiel,Salzburger Straße,62,,54.29815067,10.18793589
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLN,24147,Kiel,Salzburger Straße,63,,54.29793406,10.18763952
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLO,24147,Kiel,Salzburger Straße,64,,54.29818753,10.18793197
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLP,24147,Kiel,Salzburger Straße,65,,54.2979718,10.18763533
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLQ,24147,Kiel,Salzburger Straße,66,,54.29822623,10.18792789
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLR,24147,Kiel,Salzburger Straße,67,,54.29800691,10.18763697
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLS,24147,Kiel,Salzburger Straße,68,,54.29826397,10.18792403
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLT,24147,Kiel,Salzburger Straße,69,,54.29883831,10.18750187
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLU,24147,Kiel,Salzburger Straße,70,,54.29830175,10.18792016
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLV,24147,Kiel,Salzburger Straße,71,,54.29887349,10.18749363
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLW,24147,Kiel,Salzburger Straße,72,,54.29833971,10.18791109
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLX,24147,Kiel,Salzburger Straße,73,,54.29891123,10.1874894
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLY,24147,Kiel,Salzburger Straße,75,,54.29894898,10.18748532
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLZ,24147,Kiel,Salzburger Straße,77,,54.2989868,10.18748113
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLa,24147,Kiel,Salzburger Straße,24,,54.29729203,10.18817647
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLb,24147,Kiel,Salzburger Straße,25,,54.29710337,10.18787685
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLc,24147,Kiel,Salzburger Straße,26,,54.29732993,10.18815757
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLd,24147,Kiel,Salzburger Straße,27,,54.29714296,10.18787217
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLe,24147,Kiel,Salzburger Straße,28,,54.29736236,10.18813618
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLf,24147,Kiel,Salzburger Straße,29,,54.29718069,10.18786772
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLg,24147,Kiel,Salzburger Straße,30,,54.29748027,10.18809227
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLh,24147,Kiel,Salzburger Straße,31,,54.2972185,10.1878634
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLi,24147,Kiel,Salzburger Straße,32,,54.29751246,10.18808705
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLj,24147,Kiel,Salzburger Straße,33,,54.29725044,10.18771972
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLk,24147,Kiel,Salzburger Straße,34,,54.29754946,10.18807613
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLl,24147,Kiel,Salzburger Straße,35,,54.29728735,10.18771521
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLm,24147,Kiel,Salzburger Straße,36,,54.29758731,10.18806499
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLn,24147,Kiel,Salzburger Straße,37,,54.29732507,10.18771056
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLo,24147,Kiel,Salzburger Straße,38,,54.29762429,10.18805389
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLp,24147,Kiel,Salzburger Straße,39,,54.29736467,10.18770574
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLq,24147,Kiel,Salzburger Straße,40,,54.29766213,10.18804259
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLr,24147,Kiel,Salzburger Straße,41,,54.29740247,10.18770111
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLs,24147,Kiel,Salzburger Straße,42,,54.29769905,10.18803161
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLt,24147,Kiel,Salzburger Straße,43,,54.29743565,10.18770116
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLu,24147,Kiel,Salzburger Straße,44,,54.29773603,10.18802084
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLv,24147,Kiel,Salzburger Straße,45,,54.29759764,10.18768237
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLw,24147,Kiel,Salzburger Straße,46,,54.29777302,10.18801006
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLx,24147,Kiel,Salzburger Straße,47,,54.29763,10.18767292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxLz,24147,Kiel,Salzburger Straße,49,,54.29766783,10.18766861
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM0,24147,Kiel,Salzburger Straße,78,,54.29920473,10.18782146
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM1,24147,Kiel,Salzburger Straße,79,,54.29902365,10.18747708
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM2,24147,Kiel,Salzburger Straße,80,,54.29924065,10.18782241
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM3,24147,Kiel,Salzburger Straße,81,,54.29906325,10.18747271
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM4,24147,Kiel,Salzburger Straße,82,,54.29927668,10.18781868
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM5,24147,Kiel,Salzburger Straße,83,,54.29910099,10.18746851
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM6,24147,Kiel,Salzburger Straße,84,,54.29931266,10.18781486
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM7,24147,Kiel,Salzburger Straße,85,,54.29913606,10.18746472
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM8,24147,Kiel,Salzburger Straße,86,,54.2993522,10.18781074
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxM9,24147,Kiel,Salzburger Straße,87,,54.29917566,10.18746036
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMa,24147,Kiel,Salzburger Straße,88,,54.29938905,10.18780682
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMb,24147,Kiel,Salzburger Straße,89,,54.29921341,10.18745616
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMc,24147,Kiel,Salzburger Straße,9,,54.29681407,10.18805519
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMd,24147,Kiel,Salzburger Straße,90,,54.29942777,10.18780276
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMe,24147,Kiel,Salzburger Straße,91,,54.29925115,10.18745599
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMf,24147,Kiel,Salzburger Straße,92,,54.29946824,10.18779358
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMg,24147,Kiel,Salzburger Straße,93,,54.29956489,10.18719701
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMh,24147,Kiel,Salzburger Straße,94,,54.29950431,10.1877897
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMi,24147,Kiel,Salzburger Straße,95,,54.29956068,10.18714005
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMj,24147,Kiel,Salzburger Straße,96,,54.29954201,10.18779096
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMk,24147,Kiel,Salzburger Straße,97,,54.29955817,10.18707388
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMl,24147,Kiel,Salzburger Straße,98,,54.29957796,10.18778717
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bxMm,24147,Kiel,Salzburger Straße,99,,54.2995558,10.18701241
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byNU,24147,Kiel,Tiroler Ring,1,,54.29672445,10.18313393
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byNV,24147,Kiel,Tiroler Ring,1,a,54.2967382,10.18336788
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byNW,24147,Kiel,Tiroler Ring,10,,54.29694287,10.18318995
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byNX,24147,Kiel,Tiroler Ring,100,,54.29732257,10.17991877
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byNY,24147,Kiel,Tiroler Ring,101,,54.29691845,10.17946131
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byNZ,24147,Kiel,Tiroler Ring,102,,54.29736319,10.17992368
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO0,24147,Kiel,Tiroler Ring,103,,54.29692369,10.17939851
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO1,24147,Kiel,Tiroler Ring,104,,54.29739848,10.17992793
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO2,24147,Kiel,Tiroler Ring,105,,54.29692895,10.17933552
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO3,24147,Kiel,Tiroler Ring,106,,54.29743808,10.17993272
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO4,24147,Kiel,Tiroler Ring,107,,54.29693416,10.17927426
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO5,24147,Kiel,Tiroler Ring,108,,54.297474,10.17994058
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO6,24147,Kiel,Tiroler Ring,109,,54.29693951,10.17920974
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO7,24147,Kiel,Tiroler Ring,11,,54.29671006,10.18281255
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO8,24147,Kiel,Tiroler Ring,110,,54.29825876,10.1796507
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byO9,24147,Kiel,Tiroler Ring,111,,54.29694476,10.17914695
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOA,24147,Kiel,Tiroler Ring,136,,54.29878554,10.18006462
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOB,24147,Kiel,Tiroler Ring,137,,54.29760532,10.17917964
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOC,24147,Kiel,Tiroler Ring,138,,54.2987825,10.18012603
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOD,24147,Kiel,Tiroler Ring,139,,54.29764392,10.17918234
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOE,24147,Kiel,Tiroler Ring,14,,54.29693686,10.18306078
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOF,24147,Kiel,Tiroler Ring,140,,54.29877951,10.18018741
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOG,24147,Kiel,Tiroler Ring,141,,54.2976825,10.17918492
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOH,24147,Kiel,Tiroler Ring,142,,54.29877629,10.18025338
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOI,24147,Kiel,Tiroler Ring,143,,54.29771843,10.17918736
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOJ,24147,Kiel,Tiroler Ring,144,,54.29877313,10.18031774
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOK,24147,Kiel,Tiroler Ring,145,,54.2977534,10.1791954
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOL,24147,Kiel,Tiroler Ring,146,,54.29876996,10.18038216
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOM,24147,Kiel,Tiroler Ring,147,,54.29827775,10.17926672
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byON,24147,Kiel,Tiroler Ring,148,,54.29876686,10.18044511
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOO,24147,Kiel,Tiroler Ring,149,,54.29831014,10.17926615
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOP,24147,Kiel,Tiroler Ring,15,,54.29670414,10.18268031
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOQ,24147,Kiel,Tiroler Ring,150,,54.29876364,10.18051106
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOR,24147,Kiel,Tiroler Ring,151,,54.29834601,10.17927082
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOS,24147,Kiel,Tiroler Ring,152,,54.29876298,10.18056939
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOT,24147,Kiel,Tiroler Ring,153,,54.29838375,10.17927577
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOU,24147,Kiel,Tiroler Ring,154,,54.2987537,10.18077958
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOV,24147,Kiel,Tiroler Ring,155,,54.29842317,10.17928092
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOW,24147,Kiel,Tiroler Ring,156,,54.29874763,10.18083932
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOX,24147,Kiel,Tiroler Ring,157,,54.29845822,10.17928551
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOY,24147,Kiel,Tiroler Ring,158,,54.29874433,10.18090681
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOZ,24147,Kiel,Tiroler Ring,159,,54.29849585,10.17929041
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOa,24147,Kiel,Tiroler Ring,112,,54.29829367,10.17965865
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOb,24147,Kiel,Tiroler Ring,113,,54.29695297,10.17907489
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOc,24147,Kiel,Tiroler Ring,114,,54.2983305,10.17966327
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOd,24147,Kiel,Tiroler Ring,115,,54.29712778,10.1791458
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOe,24147,Kiel,Tiroler Ring,116,,54.29836817,10.17966801
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOf,24147,Kiel,Tiroler Ring,117,,54.29716103,10.17914343
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOg,24147,Kiel,Tiroler Ring,118,,54.29840406,10.17967251
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOh,24147,Kiel,Tiroler Ring,119,,54.29719873,10.17914645
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOi,24147,Kiel,Tiroler Ring,12,,54.29693979,10.18312385
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOj,24147,Kiel,Tiroler Ring,120,,54.29844356,10.17967742
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOk,24147,Kiel,Tiroler Ring,121,,54.29723375,10.17914925
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOl,24147,Kiel,Tiroler Ring,122,,54.29847854,10.17968186
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOm,24147,Kiel,Tiroler Ring,123,,54.29727324,10.17915246
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOn,24147,Kiel,Tiroler Ring,124,,54.29851715,10.17968673
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byOo,24147,Kiel,Tiroler Ring,125,,54.29731181,10.17915553
