# Amtliche Adressen für die Postleitzahl 24537
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnOP,24537,Fleckeby,Mildred-Scheel-Straße,4,,54.0875858,9.97114179
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnOQ,24537,Fleckeby,Mildred-Scheel-Straße,5,,54.08779103,9.97109005
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnOR,24537,Fleckeby,Mildred-Scheel-Straße,6,,54.0876764,9.97140389
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnOS,24537,Fleckeby,Mildred-Scheel-Straße,7,,54.08786393,9.97135713
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnOT,24537,Fleckeby,Mildred-Scheel-Straße,8,,54.08774745,9.97173566
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnOU,24537,Fleckeby,Mildred-Scheel-Straße,9,,54.08801214,9.97166739
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPA,24537,Fleckeby,Sauerbruchstraße,12,,54.08670169,9.9698152
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPB,24537,Fleckeby,Sauerbruchstraße,3,,54.08673494,9.96856136
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPC,24537,Fleckeby,Sauerbruchstraße,31,,54.08800693,9.97318407
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPD,24537,Fleckeby,Sauerbruchstraße,33,,54.08825287,9.97313138
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPE,24537,Fleckeby,Sauerbruchstraße,35,,54.08853495,9.97339866
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPF,24537,Fleckeby,Sauerbruchstraße,35,a,54.0886621,9.97362424
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPG,24537,Fleckeby,Sauerbruchstraße,37,,54.08831641,9.97376665
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPH,24537,Fleckeby,Sauerbruchstraße,39,,54.08863856,9.97453187
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPI,24537,Fleckeby,Sauerbruchstraße,41,,54.08859885,9.9748837
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPJ,24537,Fleckeby,Sauerbruchstraße,5,,54.08679898,9.96885051
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPK,24537,Fleckeby,Sauerbruchstraße,6,,54.08647351,9.96906238
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPL,24537,Fleckeby,Sauerbruchstraße,7,,54.08684377,9.9690749
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPM,24537,Fleckeby,Sauerbruchstraße,8,,54.08654121,9.96933914
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPN,24537,Fleckeby,Sauerbruchstraße,9,,54.08690973,9.96933914
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPy,24537,Fleckeby,Sauerbruchstraße,1,,54.08665726,9.96833087
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnPz,24537,Fleckeby,Sauerbruchstraße,10,,54.0866313,9.96953833
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQ7,24537,Fleckeby,Schleswiger Straße,1,,54.06164877,9.95237253
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQ8,24537,Fleckeby,Schleswiger Straße,10,,54.06207951,9.95256801
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQ9,24537,Fleckeby,Schleswiger Straße,12,,54.06223077,9.95247392
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQA,24537,Fleckeby,Schleswiger Straße,38,,54.06418645,9.95098192
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQB,24537,Fleckeby,Schleswiger Straße,39,,54.0638158,9.95069016
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQC,24537,Fleckeby,Schleswiger Straße,4,,54.06155294,9.95299332
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQD,24537,Fleckeby,Schleswiger Straße,4,a,54.06160242,9.95295572
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQE,24537,Fleckeby,Schleswiger Straße,40,,54.06446377,9.95080451
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQF,24537,Fleckeby,Schleswiger Straße,41,,54.06396967,9.95057529
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQG,24537,Fleckeby,Schleswiger Straße,43,,54.06414451,9.9504932
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQH,24537,Fleckeby,Schleswiger Straße,45,,54.06438845,9.95037071
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQI,24537,Fleckeby,Schleswiger Straße,6,,54.06177192,9.95284652
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQJ,24537,Fleckeby,Schleswiger Straße,8,,54.06189036,9.95270896
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQa,24537,Fleckeby,Schleswiger Straße,14,,54.06237765,9.95238285
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQb,24537,Fleckeby,Schleswiger Straße,16,,54.06252628,9.95226859
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQc,24537,Fleckeby,Schleswiger Straße,17,,54.06213835,9.95195835
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQd,24537,Fleckeby,Schleswiger Straße,18,,54.06267236,9.95216505
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQe,24537,Fleckeby,Schleswiger Straße,19,,54.06229282,9.95184241
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQf,24537,Fleckeby,Schleswiger Straße,2,,54.06135059,9.95314789
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQg,24537,Fleckeby,Schleswiger Straße,2,a,54.06140194,9.95310885
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQh,24537,Fleckeby,Schleswiger Straße,20,,54.06282317,9.95205183
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQi,24537,Fleckeby,Schleswiger Straße,21,,54.06244108,9.95173204
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQj,24537,Fleckeby,Schleswiger Straße,22,,54.06296678,9.95192281
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQk,24537,Fleckeby,Schleswiger Straße,23,,54.06258936,9.95162198
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQl,24537,Fleckeby,Schleswiger Straße,24,,54.063111,9.95180329
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQm,24537,Fleckeby,Schleswiger Straße,25,,54.062751,9.9514998
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQn,24537,Fleckeby,Schleswiger Straße,26,,54.06325197,9.95169711
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQo,24537,Fleckeby,Schleswiger Straße,27,,54.0628966,9.95137485
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQp,24537,Fleckeby,Schleswiger Straße,28,,54.06339753,9.95158725
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQq,24537,Fleckeby,Schleswiger Straße,29,,54.06305012,9.95127603
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQr,24537,Fleckeby,Schleswiger Straße,3,,54.06164877,9.95237253
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQs,24537,Fleckeby,Schleswiger Straße,30,,54.06354203,9.95147918
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQt,24537,Fleckeby,Schleswiger Straße,31,,54.06321315,9.95114151
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQu,24537,Fleckeby,Schleswiger Straße,32,,54.06372143,9.95141669
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQv,24537,Fleckeby,Schleswiger Straße,33,,54.06334963,9.95103921
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQw,24537,Fleckeby,Schleswiger Straße,34,,54.06387428,9.95125673
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQx,24537,Fleckeby,Schleswiger Straße,35,,54.06350522,9.95089434
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQy,24537,Fleckeby,Schleswiger Straße,36,,54.06402673,9.95112127
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnQz,24537,Fleckeby,Schleswiger Straße,37,,54.06365064,9.95078421
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnX4,24537,Fleckeby,Schwalbenstraße,1,,54.06926139,9.97141496
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnX5,24537,Fleckeby,Schwalbenstraße,1,a,54.06938316,9.97158514
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnX6,24537,Fleckeby,Schwalbenstraße,10,,54.06898663,9.97042079
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnX7,24537,Fleckeby,Schwalbenstraße,11,,54.06904724,9.97097599
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnX8,24537,Fleckeby,Schwalbenstraße,12,,54.06894818,9.97034428
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnX9,24537,Fleckeby,Schwalbenstraße,13,,54.06898607,9.9708596
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXA,24537,Fleckeby,Schwalbenstraße,8,,54.06905918,9.97055464
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXB,24537,Fleckeby,Schwalbenstraße,9,,54.06907395,9.97102984
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXa,24537,Fleckeby,Schwalbenstraße,14,,54.06887935,9.9701946
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXb,24537,Fleckeby,Schwalbenstraße,15,,54.06895843,9.97080468
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXc,24537,Fleckeby,Schwalbenstraße,16,,54.06880534,9.9700416
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXd,24537,Fleckeby,Schwalbenstraße,17,,54.06890169,9.97068952
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXe,24537,Fleckeby,Schwalbenstraße,18,,54.06868602,9.96980986
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXf,24537,Fleckeby,Schwalbenstraße,19,,54.06887257,9.97063189
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXg,24537,Fleckeby,Schwalbenstraße,2,,54.06929793,9.97102373
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXh,24537,Fleckeby,Schwalbenstraße,2,a,54.06948279,9.97138851
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXi,24537,Fleckeby,Schwalbenstraße,2,b,54.06938496,9.97119899
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXj,24537,Fleckeby,Schwalbenstraße,20,,54.06864529,9.96973001
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXk,24537,Fleckeby,Schwalbenstraße,21,,54.06880557,9.9705063
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXl,24537,Fleckeby,Schwalbenstraße,22,,54.06853393,9.96950574
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXm,24537,Fleckeby,Schwalbenstraße,23,,54.06877724,9.9704504
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXn,24537,Fleckeby,Schwalbenstraße,24,,54.06847375,9.96938941
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXo,24537,Fleckeby,Schwalbenstraße,25,,54.06871221,9.97032111
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXp,24537,Fleckeby,Schwalbenstraße,26,,54.0683584,9.96915454
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXq,24537,Fleckeby,Schwalbenstraße,27,,54.06864159,9.97017753
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXr,24537,Fleckeby,Schwalbenstraße,29,,54.06857406,9.97003807
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXs,24537,Fleckeby,Schwalbenstraße,3,,54.06923499,9.97136214
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXt,24537,Fleckeby,Schwalbenstraße,31,,54.06850448,9.96989308
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXu,24537,Fleckeby,Schwalbenstraße,33,,54.06841259,9.96972095
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXv,24537,Fleckeby,Schwalbenstraße,35,,54.06836275,9.96962076
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXw,24537,Fleckeby,Schwalbenstraße,4,,54.06922019,9.9708685
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXx,24537,Fleckeby,Schwalbenstraße,5,,54.06917131,9.97122333
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXy,24537,Fleckeby,Schwalbenstraße,6,,54.06913515,9.97070455
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnXz,24537,Fleckeby,Schwalbenstraße,7,,54.06914467,9.9711693
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnY9,24537,Fleckeby,Seilerstraße,1,,54.06393138,9.95531307
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYA,24537,Fleckeby,Sonderburger Straße,5,,54.0597653,9.94822578
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYB,24537,Fleckeby,Sonderburger Straße,7,,54.05994069,9.94810057
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYC,24537,Fleckeby,Sonderburger Straße,9,,54.06002368,9.94804057
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYD,24537,Fleckeby,Spatzenweg,10,,54.06314016,9.9648727
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYE,24537,Fleckeby,Spatzenweg,12,,54.0630797,9.96490945
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYF,24537,Fleckeby,Spatzenweg,14,,54.06292954,9.96494165
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYG,24537,Fleckeby,Spatzenweg,14,a,54.06283937,9.9648837
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYH,24537,Fleckeby,Spatzenweg,16,,54.06266941,9.96486513
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYI,24537,Fleckeby,Spatzenweg,2,,54.06359505,9.96474936
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYJ,24537,Fleckeby,Spatzenweg,4,,54.06354623,9.96478162
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYK,24537,Fleckeby,Spatzenweg,6,,54.06337348,9.96480814
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYL,24537,Fleckeby,Spatzenweg,8,,54.06330762,9.96485281
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYa,24537,Fleckeby,Seilerstraße,10,,54.06373961,9.95402684
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYb,24537,Fleckeby,Seilerstraße,11,,54.06359181,9.95431682
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYc,24537,Fleckeby,Seilerstraße,12,,54.06367658,9.95384161
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYd,24537,Fleckeby,Seilerstraße,13,,54.06351976,9.95411855
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYe,24537,Fleckeby,Seilerstraße,14,,54.06359465,9.95361717
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYf,24537,Fleckeby,Seilerstraße,15,,54.06346366,9.95394012
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYg,24537,Fleckeby,Seilerstraße,17,,54.06339565,9.95374121
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYh,24537,Fleckeby,Seilerstraße,2,,54.06399598,9.95477938
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYi,24537,Fleckeby,Seilerstraße,3,,54.06386237,9.9551136
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYj,24537,Fleckeby,Seilerstraße,4,,54.06392832,9.95458148
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYk,24537,Fleckeby,Seilerstraße,5,,54.06378371,9.95489128
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYl,24537,Fleckeby,Seilerstraße,6,,54.06386491,9.95439418
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYm,24537,Fleckeby,Seilerstraße,7,,54.0637223,9.95470521
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYn,24537,Fleckeby,Seilerstraße,8,,54.06380196,9.95421221
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYo,24537,Fleckeby,Seilerstraße,9,,54.06366236,9.95452227
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYp,24537,Fleckeby,Sonderburger Straße,10,,54.05976767,9.94729225
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYq,24537,Fleckeby,Sonderburger Straße,11,,54.06018454,9.94792353
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYr,24537,Fleckeby,Sonderburger Straße,12,,54.05983288,9.94724552
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYs,24537,Fleckeby,Sonderburger Straße,13,,54.06026864,9.94786319
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYt,24537,Fleckeby,Sonderburger Straße,14,,54.05997615,9.94714168
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYu,24537,Fleckeby,Sonderburger Straße,15,,54.06042807,9.94775544
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYv,24537,Fleckeby,Sonderburger Straße,16,,54.06004041,9.94709622
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYw,24537,Fleckeby,Sonderburger Straße,17,,54.06050927,9.94770354
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYx,24537,Fleckeby,Sonderburger Straße,19,,54.0606849,9.94764954
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYy,24537,Fleckeby,Sonderburger Straße,21,,54.06076614,9.94759782
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnYz,24537,Fleckeby,Sonderburger Straße,3,,54.0597056,9.94826861
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna0,24537,Fleckeby,Nachtredder,60,,54.0893975,9.96929689
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna1,24537,Fleckeby,Nachtredder,61,,54.08951789,9.96872952
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna2,24537,Fleckeby,Nachtredder,63,,54.08966838,9.96866707
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna3,24537,Fleckeby,Nachtredder,64,,54.08967888,9.96918661
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna4,24537,Fleckeby,Nachtredder,65,,54.08980385,9.96860925
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna5,24537,Fleckeby,Nachtredder,66,,54.08983666,9.9692137
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna6,24537,Fleckeby,Nachtredder,68,,54.08996454,9.96909889
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna7,24537,Fleckeby,Nachtredder,69,,54.09032055,9.96818216
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna8,24537,Fleckeby,Nachtredder,70,,54.09008132,9.96906129
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cna9,24537,Fleckeby,Nachtredder,72,,54.09023382,9.9690152
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnaa,24537,Fleckeby,Nachtredder,74,,54.09036226,9.96905582
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnab,24537,Fleckeby,Nachtredder,75,,54.09078614,9.96821859
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnac,24537,Fleckeby,Nachtredder,76,,54.09060476,9.96888769
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnad,24537,Fleckeby,Nachtredder,77,a,54.09111135,9.96794878
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnae,24537,Fleckeby,Nachtredder,77,b,54.09108393,9.96783873
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnaf,24537,Fleckeby,Nachtredder,78,,54.09074763,9.96883792
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnag,24537,Fleckeby,Nachtredder,80,,54.09092837,9.96873789
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnah,24537,Fleckeby,Nachtredder,81,,54.09140993,9.96792448
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnai,24537,Fleckeby,Nachtredder,82,,54.09112058,9.96863494
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnaj,24537,Fleckeby,Nachtredder,84,,54.09128159,9.96852805
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnak,24537,Fleckeby,Nachtredder,86,,54.09140139,9.96853327
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnal,24537,Fleckeby,Nachtredder,88,,54.09155715,9.96844298
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cnam,24537,Fleckeby,Nachtredder,9,,54.08579513,9.97083823
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndN,24537,Fleckeby,Pastor-Keding-Weg,10,,54.06512857,9.94722118
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndO,24537,Fleckeby,Pastor-Keding-Weg,12,,54.06492207,9.94738316
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndP,24537,Fleckeby,Pastor-Keding-Weg,14,,54.06497189,9.94763802
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndQ,24537,Fleckeby,Pastor-Keding-Weg,16,,54.06520438,9.94754096
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndR,24537,Fleckeby,Pastor-Keding-Weg,18,,54.06525408,9.94787017
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndS,24537,Fleckeby,Pastor-Keding-Weg,2,,54.06490039,9.94660758
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndT,24537,Fleckeby,Pastor-Keding-Weg,20,,54.06505299,9.94801826
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndU,24537,Fleckeby,Pastor-Keding-Weg,22,,54.06508216,9.9482574
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cndV,24537,Fleckeby,Pastor-Keding-Weg,24,,54.0653026,9.94818903
